datetime,open,high,low,close,volume,open_interest,total_turnover
2020-02-05 09:30:00,4019.0,4020.0,4011.0,4011.0,29567.0,1273405.0,
2020-02-05 09:35:00,4011.0,4018.0,4010.0,4014.0,19787.0,1275808.0,
2020-02-05 09:40:00,4014.0,4022.0,4013.0,4020.0,15465.0,1277003.0,
2020-02-05 09:45:00,4021.0,4021.0,4016.0,4016.0,11826.0,1279135.0,
2020-02-05 09:50:00,4016.0,4020.0,4013.0,4018.0,10403.0,1280252.0,
2020-02-05 09:55:00,4017.0,4019.0,4012.0,4019.0,24044.0,1280165.0,
2020-02-05 10:00:00,4019.0,4019.0,4011.0,4014.0,15180.0,1282105.0,
2020-02-05 10:05:00,4014.0,4020.0,4011.0,4016.0,16246.0,1283866.0,
2020-02-05 10:10:00,4016.0,4016.0,4012.0,4015.0,15457.0,1282638.0,
2020-02-05 10:15:00,4015.0,4018.0,4013.0,4015.0,10667.0,1282000.0,
2020-02-05 10:35:00,4015.0,4030.0,4015.0,4030.0,40737.0,1278928.0,
2020-02-05 10:40:00,4030.0,4035.0,4028.0,4030.0,34317.0,1282296.0,
2020-02-05 10:45:00,4030.0,4040.0,4029.0,4039.0,34591.0,1293108.0,
2020-02-05 10:50:00,4038.0,4039.0,4024.0,4025.0,27526.0,1292658.0,
2020-02-05 10:55:00,4026.0,4027.0,4022.0,4025.0,19742.0,1293690.0,
2020-02-05 11:00:00,4024.0,4025.0,4018.0,4019.0,16613.0,1294844.0,
2020-02-05 11:05:00,4020.0,4021.0,4015.0,4021.0,24588.0,1296629.0,
2020-02-05 11:10:00,4021.0,4021.0,4015.0,4016.0,15561.0,1299569.0,
2020-02-05 11:15:00,4016.0,4016.0,4011.0,4012.0,22328.0,1305366.0,
2020-02-05 11:20:00,4012.0,4017.0,4011.0,4017.0,13892.0,1308092.0,
2020-02-05 11:25:00,4017.0,4023.0,4016.0,4022.0,13311.0,1306114.0,
2020-02-05 11:30:00,4022.0,4023.0,4020.0,4022.0,13152.0,1303054.0,
2020-02-05 13:35:00,4022.0,4022.0,4013.0,4014.0,29705.0,1303863.0,
2020-02-05 13:40:00,4013.0,4015.0,4008.0,4012.0,28055.0,1309817.0,
2020-02-05 13:45:00,4011.0,4015.0,4009.0,4009.0,19013.0,1313111.0,
2020-02-05 13:50:00,4010.0,4012.0,4002.0,4005.0,28334.0,1314787.0,
2020-02-05 13:55:00,4005.0,4011.0,4003.0,4009.0,25030.0,1315365.0,
2020-02-05 14:00:00,4009.0,4009.0,4002.0,4005.0,21794.0,1319612.0,
2020-02-05 14:05:00,4006.0,4010.0,4005.0,4009.0,11807.0,1319095.0,
2020-02-05 14:10:00,4009.0,4010.0,4005.0,4007.0,7946.0,1320152.0,
2020-02-05 14:15:00,4008.0,4009.0,4004.0,4005.0,15975.0,1321717.0,
2020-02-05 14:20:00,4005.0,4007.0,3998.0,4007.0,30869.0,1324362.0,
2020-02-05 14:25:00,4007.0,4010.0,4004.0,4009.0,15295.0,1322181.0,
2020-02-05 14:30:00,4009.0,4010.0,4004.0,4006.0,7452.0,1323032.0,
2020-02-05 14:35:00,4006.0,4012.0,4003.0,4012.0,15366.0,1322744.0,
2020-02-05 14:40:00,4012.0,4016.0,4010.0,4010.0,21681.0,1319598.0,
2020-02-05 14:45:00,4011.0,4016.0,4010.0,4012.0,12290.0,1318480.0,
2020-02-05 14:50:00,4012.0,4014.0,4007.0,4010.0,12991.0,1319823.0,
2020-02-05 14:55:00,4011.0,4011.0,4006.0,4010.0,13121.0,1320328.0,
2020-02-05 15:00:00,4010.0,4014.0,4007.0,4013.0,24299.0,1312971.0,
2020-02-06 09:05:00,4013.0,4013.0,3986.0,3999.0,94973.0,1325143.0,
2020-02-06 09:10:00,4000.0,4011.0,3997.0,4004.0,42110.0,1329561.0,
2020-02-06 09:15:00,4005.0,4010.0,4002.0,4005.0,22379.0,1333048.0,
2020-02-06 09:20:00,4006.0,4014.0,4004.0,4011.0,27817.0,1340346.0,
2020-02-06 09:25:00,4011.0,4015.0,4009.0,4013.0,16478.0,1342970.0,
2020-02-06 09:30:00,4014.0,4016.0,4010.0,4011.0,16632.0,1344568.0,
2020-02-06 09:35:00,4012.0,4013.0,4006.0,4006.0,17013.0,1346465.0,
2020-02-06 09:40:00,4006.0,4006.0,3999.0,4005.0,28587.0,1350104.0,
2020-02-06 09:45:00,4005.0,4008.0,4001.0,4004.0,20100.0,1351840.0,
2020-02-06 09:50:00,4004.0,4004.0,3998.0,4002.0,24915.0,1356182.0,
2020-02-06 09:55:00,4001.0,4004.0,3998.0,4003.0,15498.0,1358042.0,
2020-02-06 10:00:00,4003.0,4009.0,4002.0,4006.0,14048.0,1357744.0,
2020-02-06 10:05:00,4007.0,4008.0,4002.0,4003.0,7703.0,1357997.0,
2020-02-06 10:10:00,4004.0,4010.0,4003.0,4009.0,11365.0,1356799.0,
2020-02-06 10:15:00,4009.0,4011.0,4007.0,4009.0,9233.0,1355780.0,
2020-02-06 10:35:00,4009.0,4012.0,4008.0,4011.0,12698.0,1355273.0,
2020-02-06 10:40:00,4010.0,4011.0,4006.0,4008.0,6604.0,1355598.0,
2020-02-06 10:45:00,4008.0,4011.0,4007.0,4008.0,5418.0,1355558.0,
2020-02-06 10:50:00,4008.0,4008.0,4002.0,4004.0,8447.0,1356190.0,
2020-02-06 10:55:00,4004.0,4006.0,4002.0,4003.0,10637.0,1359563.0,
2020-02-06 11:00:00,4003.0,4003.0,4000.0,4001.0,12079.0,1361724.0,
2020-02-06 11:05:00,4001.0,4006.0,3999.0,4002.0,12076.0,1363095.0,
2020-02-06 11:10:00,4002.0,4006.0,4000.0,4004.0,6587.0,1363821.0,
2020-02-06 11:15:00,4003.0,4004.0,3997.0,3998.0,12100.0,1367190.0,
2020-02-06 11:20:00,3998.0,4002.0,3997.0,3997.0,15017.0,1368585.0,
2020-02-06 11:25:00,3998.0,4000.0,3994.0,3995.0,18883.0,1372812.0,
2020-02-06 11:30:00,3995.0,3997.0,3990.0,3990.0,33813.0,1373039.0,
2020-02-06 13:35:00,3990.0,4011.0,3990.0,4011.0,70763.0,1368169.0,
2020-02-06 13:40:00,4011.0,4012.0,4001.0,4004.0,40367.0,1370167.0,
2020-02-06 13:45:00,4005.0,4009.0,4003.0,4007.0,18064.0,1370024.0,
2020-02-06 13:50:00,4006.0,4023.0,4006.0,4022.0,87643.0,1371903.0,
2020-02-06 13:55:00,4023.0,4032.0,4019.0,4029.0,93813.0,1361147.0,
2020-02-06 14:00:00,4029.0,4031.0,4022.0,4028.0,35745.0,1360959.0,
2020-02-06 14:05:00,4027.0,4028.0,4018.0,4022.0,28159.0,1362204.0,
2020-02-06 14:10:00,4022.0,4024.0,4019.0,4021.0,14032.0,1361638.0,
2020-02-06 14:15:00,4021.0,4027.0,4021.0,4026.0,22163.0,1365086.0,
2020-02-06 14:20:00,4026.0,4030.0,4021.0,4022.0,24792.0,1364144.0,
2020-02-06 14:25:00,4023.0,4025.0,4017.0,4018.0,26498.0,1364166.0,
2020-02-06 14:30:00,4019.0,4020.0,4015.0,4017.0,22651.0,1366055.0,
2020-02-06 14:35:00,4017.0,4019.0,4013.0,4018.0,23709.0,1366988.0,
2020-02-06 14:40:00,4019.0,4023.0,4015.0,4022.0,20151.0,1370751.0,
2020-02-06 14:45:00,4022.0,4029.0,4021.0,4024.0,30716.0,1373036.0,
2020-02-06 14:50:00,4023.0,4027.0,4022.0,4024.0,12052.0,1373388.0,
2020-02-06 14:55:00,4024.0,4025.0,4018.0,4023.0,18698.0,1373168.0,
2020-02-06 15:00:00,4024.0,4026.0,4019.0,4020.0,26199.0,1364689.0,
2020-02-07 09:05:00,4016.0,4021.0,4008.0,4013.0,62009.0,1376096.0,
2020-02-07 09:10:00,4013.0,4014.0,4009.0,4011.0,29915.0,1383978.0,
2020-02-07 09:15:00,4011.0,4011.0,4005.0,4009.0,32586.0,1389286.0,
2020-02-07 09:20:00,4009.0,4011.0,4005.0,4009.0,20842.0,1389450.0,
2020-02-07 09:25:00,4009.0,4011.0,4008.0,4010.0,9584.0,1389775.0,
2020-02-07 09:30:00,4011.0,4014.0,4008.0,4013.0,10107.0,1390769.0,
2020-02-07 09:35:00,4014.0,4016.0,4011.0,4011.0,15739.0,1392339.0,
2020-02-07 09:40:00,4011.0,4016.0,4008.0,4015.0,16131.0,1392385.0,
2020-02-07 09:45:00,4015.0,4019.0,4014.0,4018.0,17151.0,1388831.0,
2020-02-07 09:50:00,4018.0,4018.0,4014.0,4015.0,12410.0,1390132.0,
2020-02-07 09:55:00,4015.0,4021.0,4014.0,4021.0,14611.0,1392123.0,
2020-02-07 10:00:00,4020.0,4031.0,4018.0,4031.0,56390.0,1390579.0,
2020-02-07 10:05:00,4031.0,4032.0,4024.0,4028.0,34793.0,1397155.0,
2020-02-07 10:10:00,4027.0,4029.0,4024.0,4026.0,12682.0,1396946.0,
2020-02-07 10:15:00,4026.0,4034.0,4026.0,4030.0,23022.0,1399702.0,
2020-02-07 10:35:00,4030.0,4036.0,4029.0,4036.0,24673.0,1397582.0,
2020-02-07 10:40:00,4036.0,4036.0,4029.0,4029.0,15452.0,1400699.0,
2020-02-07 10:45:00,4029.0,4031.0,4027.0,4028.0,11820.0,1402162.0,
2020-02-07 10:50:00,4028.0,4030.0,4025.0,4028.0,12589.0,1402298.0,
2020-02-07 10:55:00,4028.0,4030.0,4026.0,4030.0,10867.0,1401969.0,
2020-02-07 11:00:00,4030.0,4030.0,4022.0,4026.0,16878.0,1401261.0,
2020-02-07 11:05:00,4025.0,4028.0,4024.0,4026.0,5996.0,1401180.0,
2020-02-07 11:10:00,4027.0,4027.0,4023.0,4025.0,7242.0,1402205.0,
2020-02-07 11:15:00,4025.0,4029.0,4024.0,4029.0,6669.0,1402434.0,
2020-02-07 11:20:00,4028.0,4029.0,4026.0,4029.0,4483.0,1402584.0,
2020-02-07 11:25:00,4029.0,4030.0,4026.0,4029.0,6317.0,1403282.0,
2020-02-07 11:30:00,4028.0,4030.0,4024.0,4025.0,12821.0,1403170.0,
2020-02-07 13:35:00,4025.0,4028.0,4022.0,4023.0,13363.0,1403568.0,
2020-02-07 13:40:00,4023.0,4028.0,4022.0,4027.0,9529.0,1404103.0,
2020-02-07 13:45:00,4028.0,4030.0,4025.0,4028.0,9000.0,1404136.0,
2020-02-07 13:50:00,4028.0,4029.0,4017.0,4019.0,38178.0,1412161.0,
2020-02-07 13:55:00,4019.0,4025.0,4018.0,4023.0,10225.0,1411823.0,
2020-02-07 14:00:00,4024.0,4024.0,4021.0,4022.0,4200.0,1412093.0,
2020-02-07 14:05:00,4022.0,4026.0,4021.0,4024.0,7545.0,1411577.0,
2020-02-07 14:10:00,4024.0,4026.0,4024.0,4026.0,4837.0,1410617.0,
2020-02-07 14:15:00,4026.0,4026.0,4023.0,4024.0,3693.0,1410721.0,
2020-02-07 14:20:00,4024.0,4025.0,4023.0,4023.0,3770.0,1410606.0,
2020-02-07 14:25:00,4023.0,4032.0,4023.0,4030.0,23502.0,1410708.0,
2020-02-07 14:30:00,4030.0,4031.0,4027.0,4029.0,8205.0,1409836.0,
2020-02-07 14:35:00,4028.0,4033.0,4027.0,4028.0,18525.0,1411350.0,
2020-02-07 14:40:00,4028.0,4033.0,4027.0,4032.0,14092.0,1413824.0,
2020-02-07 14:45:00,4033.0,4038.0,4030.0,4031.0,43762.0,1409239.0,
2020-02-07 14:50:00,4031.0,4038.0,4030.0,4037.0,26520.0,1405925.0,
2020-02-07 14:55:00,4036.0,4038.0,4034.0,4038.0,17714.0,1403739.0,
2020-02-07 15:00:00,4037.0,4056.0,4037.0,4041.0,91316.0,1400638.0,
2020-02-10 09:05:00,4024.0,4024.0,3995.0,4012.0,172808.0,1377013.0,
2020-02-10 09:10:00,4013.0,4014.0,4003.0,4004.0,50986.0,1382316.0,
2020-02-10 09:15:00,4003.0,4011.0,4003.0,4010.0,38184.0,1385089.0,
2020-02-10 09:20:00,4010.0,4017.0,4010.0,4012.0,38095.0,1388767.0,
2020-02-10 09:25:00,4013.0,4015.0,4008.0,4008.0,20814.0,1389570.0,
2020-02-10 09:30:00,4008.0,4014.0,4008.0,4013.0,11758.0,1389175.0,
2020-02-10 09:35:00,4013.0,4017.0,4012.0,4013.0,20463.0,1391203.0,
2020-02-10 09:40:00,4013.0,4015.0,4012.0,4012.0,9282.0,1391008.0,
2020-02-10 09:45:00,4012.0,4015.0,4011.0,4015.0,9991.0,1390631.0,
2020-02-10 09:50:00,4014.0,4019.0,4013.0,4018.0,15453.0,1392056.0,
2020-02-10 09:55:00,4019.0,4022.0,4018.0,4021.0,24648.0,1390703.0,
2020-02-10 10:00:00,4021.0,4022.0,4018.0,4019.0,12940.0,1389923.0,
2020-02-10 10:05:00,4018.0,4020.0,4016.0,4018.0,7667.0,1390972.0,
2020-02-10 10:10:00,4018.0,4021.0,4018.0,4020.0,5668.0,1391690.0,
2020-02-10 10:15:00,4020.0,4022.0,4019.0,4021.0,9041.0,1392908.0,
2020-02-10 10:35:00,4021.0,4027.0,4021.0,4024.0,33111.0,1393733.0,
2020-02-10 10:40:00,4025.0,4031.0,4025.0,4028.0,25711.0,1392701.0,
2020-02-10 10:45:00,4028.0,4033.0,4027.0,4032.0,21871.0,1390975.0,
2020-02-10 10:50:00,4032.0,4033.0,4028.0,4029.0,14718.0,1389671.0,
2020-02-10 10:55:00,4029.0,4031.0,4026.0,4026.0,12236.0,1389592.0,
2020-02-10 11:00:00,4026.0,4030.0,4026.0,4028.0,9116.0,1391592.0,
2020-02-10 11:05:00,4028.0,4031.0,4027.0,4030.0,8066.0,1392048.0,
2020-02-10 11:10:00,4030.0,4036.0,4029.0,4034.0,24639.0,1395192.0,
2020-02-10 11:15:00,4034.0,4037.0,4030.0,4036.0,18326.0,1396858.0,
2020-02-10 11:20:00,4037.0,4037.0,4029.0,4030.0,15319.0,1398961.0,
2020-02-10 11:25:00,4030.0,4030.0,4024.0,4024.0,25740.0,1399617.0,
2020-02-10 11:30:00,4025.0,4026.0,4021.0,4021.0,17176.0,1398932.0,
2020-02-10 13:35:00,4021.0,4025.0,4014.0,4023.0,45342.0,1402492.0,
2020-02-10 13:40:00,4023.0,4028.0,4022.0,4026.0,14265.0,1404550.0,
2020-02-10 13:45:00,4026.0,4029.0,4025.0,4028.0,10401.0,1406512.0,
2020-02-10 13:50:00,4028.0,4029.0,4025.0,4029.0,8136.0,1408579.0,
2020-02-10 13:55:00,4028.0,4029.0,4026.0,4026.0,4588.0,1407972.0,
2020-02-10 14:00:00,4027.0,4027.0,4023.0,4025.0,9004.0,1407528.0,
2020-02-10 14:05:00,4025.0,4029.0,4025.0,4026.0,9398.0,1408655.0,
2020-02-10 14:10:00,4026.0,4027.0,4022.0,4023.0,8532.0,1409500.0,
2020-02-10 14:15:00,4022.0,4025.0,4022.0,4024.0,4429.0,1409978.0,
2020-02-10 14:20:00,4024.0,4028.0,4024.0,4026.0,6696.0,1410437.0,
2020-02-10 14:25:00,4026.0,4029.0,4025.0,4027.0,6872.0,1410537.0,
2020-02-10 14:30:00,4027.0,4028.0,4026.0,4027.0,4514.0,1411161.0,
2020-02-10 14:35:00,4027.0,4031.0,4026.0,4029.0,7767.0,1410318.0,
2020-02-10 14:40:00,4030.0,4031.0,4026.0,4027.0,9315.0,1409267.0,
2020-02-10 14:45:00,4027.0,4031.0,4026.0,4030.0,7741.0,1410071.0,
2020-02-10 14:50:00,4031.0,4031.0,4028.0,4028.0,6906.0,1412252.0,
2020-02-10 14:55:00,4028.0,4030.0,4025.0,4025.0,12017.0,1410115.0,
2020-02-10 15:00:00,4025.0,4026.0,4018.0,4021.0,40111.0,1396485.0,
2020-02-11 09:05:00,4032.0,4040.0,4020.0,4036.0,106823.0,1409452.0,
2020-02-11 09:10:00,4036.0,4054.0,4036.0,4051.0,129029.0,1421244.0,
2020-02-11 09:15:00,4052.0,4072.0,4051.0,4068.0,154935.0,1436868.0,
2020-02-11 09:20:00,4068.0,4088.0,4067.0,4084.0,134766.0,1442602.0,
2020-02-11 09:25:00,4083.0,4119.0,4083.0,4112.0,224069.0,1426331.0,
2020-02-11 09:30:00,4112.0,4204.0,4112.0,4156.0,361379.0,1384422.0,
2020-02-11 09:35:00,4156.0,4158.0,4124.0,4129.0,170027.0,1375626.0,
2020-02-11 09:40:00,4129.0,4129.0,4120.0,4124.0,87063.0,1370397.0,
2020-02-11 09:45:00,4123.0,4126.0,4112.0,4119.0,94862.0,1361864.0,
2020-02-11 09:50:00,4120.0,4121.0,4112.0,4118.0,36900.0,1363581.0,
2020-02-11 09:55:00,4118.0,4124.0,4117.0,4123.0,30551.0,1364612.0,
2020-02-11 10:00:00,4123.0,4123.0,4118.0,4122.0,17898.0,1363365.0,
2020-02-11 10:05:00,4123.0,4125.0,4118.0,4119.0,23504.0,1364263.0,
2020-02-11 10:10:00,4118.0,4119.0,4115.0,4118.0,21069.0,1367658.0,
2020-02-11 10:15:00,4119.0,4121.0,4118.0,4120.0,9453.0,1367051.0,
2020-02-11 10:35:00,4120.0,4120.0,4109.0,4112.0,37178.0,1366983.0,
2020-02-11 10:40:00,4111.0,4118.0,4111.0,4114.0,22245.0,1369077.0,
2020-02-11 10:45:00,4115.0,4117.0,4113.0,4115.0,17154.0,1370222.0,
2020-02-11 10:50:00,4115.0,4117.0,4111.0,4114.0,18942.0,1373132.0,
2020-02-11 10:55:00,4114.0,4118.0,4110.0,4112.0,25666.0,1374267.0,
2020-02-11 11:00:00,4112.0,4113.0,4109.0,4110.0,21379.0,1376438.0,
2020-02-11 11:05:00,4111.0,4112.0,4105.0,4110.0,27691.0,1377343.0,
2020-02-11 11:10:00,4110.0,4113.0,4108.0,4112.0,9727.0,1377266.0,
2020-02-11 11:15:00,4111.0,4112.0,4106.0,4112.0,13950.0,1377137.0,
2020-02-11 11:20:00,4112.0,4121.0,4109.0,4120.0,28249.0,1374212.0,
2020-02-11 11:25:00,4120.0,4136.0,4118.0,4136.0,60042.0,1373467.0,
2020-02-11 11:30:00,4135.0,4137.0,4122.0,4123.0,65379.0,1369332.0,
2020-02-11 13:35:00,4123.0,4124.0,4114.0,4115.0,52622.0,1368671.0,
2020-02-11 13:40:00,4115.0,4116.0,4110.0,4114.0,32339.0,1370781.0,
2020-02-11 13:45:00,4114.0,4118.0,4112.0,4114.0,23105.0,1371508.0,
2020-02-11 13:50:00,4114.0,4116.0,4110.0,4110.0,12637.0,1373132.0,
2020-02-11 13:55:00,4110.0,4114.0,4110.0,4112.0,14099.0,1374484.0,
2020-02-11 14:00:00,4112.0,4113.0,4106.0,4110.0,33545.0,1375404.0,
2020-02-11 14:05:00,4110.0,4114.0,4108.0,4114.0,15228.0,1375008.0,
2020-02-11 14:10:00,4113.0,4114.0,4110.0,4111.0,11736.0,1375341.0,
2020-02-11 14:15:00,4112.0,4112.0,4109.0,4111.0,8698.0,1374663.0,
2020-02-11 14:20:00,4110.0,4113.0,4109.0,4110.0,10581.0,1374176.0,
2020-02-11 14:25:00,4110.0,4111.0,4107.0,4108.0,12530.0,1375733.0,
2020-02-11 14:30:00,4108.0,4113.0,4108.0,4113.0,11796.0,1375437.0,
2020-02-11 14:35:00,4113.0,4116.0,4112.0,4114.0,14838.0,1372581.0,
2020-02-11 14:40:00,4113.0,4116.0,4113.0,4113.0,12987.0,1369707.0,
2020-02-11 14:45:00,4113.0,4114.0,4109.0,4109.0,17977.0,1367706.0,
2020-02-11 14:50:00,4109.0,4116.0,4109.0,4115.0,13067.0,1365801.0,
2020-02-11 14:55:00,4114.0,4116.0,4112.0,4112.0,13349.0,1363415.0,
2020-02-11 15:00:00,4112.0,4113.0,4108.0,4108.0,32684.0,1350758.0,
2020-02-12 09:05:00,4126.0,4137.0,4114.0,4126.0,124225.0,1357945.0,
2020-02-12 09:10:00,4126.0,4128.0,4121.0,4127.0,31129.0,1358760.0,
2020-02-12 09:15:00,4127.0,4139.0,4124.0,4136.0,61043.0,1361935.0,
2020-02-12 09:20:00,4135.0,4137.0,4124.0,4125.0,38180.0,1360485.0,
2020-02-12 09:25:00,4125.0,4136.0,4125.0,4133.0,25188.0,1356237.0,
2020-02-12 09:30:00,4133.0,4135.0,4128.0,4132.0,22548.0,1352735.0,
2020-02-12 09:35:00,4132.0,4137.0,4130.0,4134.0,27890.0,1356360.0,
2020-02-12 09:40:00,4134.0,4134.0,4129.0,4131.0,15750.0,1356587.0,
2020-02-12 09:45:00,4130.0,4134.0,4129.0,4130.0,17678.0,1357902.0,
2020-02-12 09:50:00,4130.0,4132.0,4126.0,4126.0,21279.0,1357502.0,
2020-02-12 09:55:00,4126.0,4128.0,4122.0,4127.0,24735.0,1357715.0,
2020-02-12 10:00:00,4127.0,4127.0,4123.0,4126.0,10604.0,1358414.0,
2020-02-12 10:05:00,4126.0,4128.0,4123.0,4127.0,10245.0,1359225.0,
2020-02-12 10:10:00,4128.0,4128.0,4125.0,4126.0,4223.0,1359369.0,
2020-02-12 10:15:00,4127.0,4131.0,4127.0,4128.0,10578.0,1358919.0,
2020-02-12 10:35:00,4128.0,4130.0,4124.0,4125.0,7349.0,1357709.0,
2020-02-12 10:40:00,4125.0,4128.0,4125.0,4126.0,4660.0,1357723.0,
2020-02-12 10:45:00,4126.0,4127.0,4124.0,4125.0,5684.0,1358252.0,
2020-02-12 10:50:00,4125.0,4127.0,4125.0,4127.0,3897.0,1359071.0,
2020-02-12 10:55:00,4127.0,4130.0,4126.0,4127.0,11367.0,1358516.0,
2020-02-12 11:00:00,4127.0,4130.0,4126.0,4127.0,7453.0,1357852.0,
2020-02-12 11:05:00,4126.0,4135.0,4125.0,4130.0,17615.0,1355127.0,
2020-02-12 11:10:00,4130.0,4133.0,4130.0,4132.0,8916.0,1354933.0,
2020-02-12 11:15:00,4131.0,4133.0,4122.0,4123.0,21933.0,1355944.0,
2020-02-12 11:20:00,4123.0,4126.0,4119.0,4121.0,34268.0,1358694.0,
2020-02-12 11:25:00,4121.0,4125.0,4121.0,4125.0,11125.0,1359216.0,
2020-02-12 11:30:00,4125.0,4130.0,4123.0,4127.0,29019.0,1352633.0,
2020-02-12 13:35:00,4127.0,4128.0,4121.0,4126.0,22924.0,1350700.0,
2020-02-12 13:40:00,4126.0,4127.0,4124.0,4125.0,8059.0,1351160.0,
2020-02-12 13:45:00,4125.0,4129.0,4123.0,4124.0,13567.0,1354057.0,
2020-02-12 13:50:00,4124.0,4125.0,4118.0,4121.0,19188.0,1358345.0,
2020-02-12 13:55:00,4120.0,4121.0,4113.0,4113.0,30627.0,1361663.0,
2020-02-12 14:00:00,4113.0,4118.0,4109.0,4110.0,32332.0,1365600.0,
2020-02-12 14:05:00,4110.0,4111.0,4101.0,4106.0,72795.0,1366311.0,
2020-02-12 14:10:00,4106.0,4106.0,4098.0,4103.0,48668.0,1366454.0,
2020-02-12 14:15:00,4103.0,4104.0,4098.0,4100.0,19159.0,1367708.0,
2020-02-12 14:20:00,4100.0,4111.0,4100.0,4111.0,37642.0,1365132.0,
2020-02-12 14:25:00,4110.0,4111.0,4105.0,4108.0,18594.0,1365265.0,
2020-02-12 14:30:00,4108.0,4112.0,4107.0,4110.0,14610.0,1366864.0,
2020-02-12 14:35:00,4109.0,4109.0,4106.0,4108.0,8890.0,1366744.0,
2020-02-12 14:40:00,4108.0,4112.0,4107.0,4108.0,12152.0,1366498.0,
2020-02-12 14:45:00,4108.0,4116.0,4106.0,4116.0,15692.0,1366592.0,
2020-02-12 14:50:00,4117.0,4118.0,4110.0,4115.0,29030.0,1365633.0,
2020-02-12 14:55:00,4115.0,4123.0,4114.0,4120.0,42242.0,1362438.0,
2020-02-12 15:00:00,4120.0,4122.0,4116.0,4120.0,33776.0,1353006.0,
2020-02-13 09:05:00,4116.0,4123.0,4109.0,4115.0,82885.0,1367125.0,
2020-02-13 09:10:00,4115.0,4130.0,4112.0,4130.0,61066.0,1368361.0,
2020-02-13 09:15:00,4130.0,4140.0,4125.0,4136.0,67598.0,1370330.0,
2020-02-13 09:20:00,4135.0,4136.0,4126.0,4133.0,39479.0,1373227.0,
2020-02-13 09:25:00,4132.0,4134.0,4127.0,4129.0,19201.0,1372901.0,
2020-02-13 09:30:00,4130.0,4130.0,4125.0,4127.0,14415.0,1371938.0,
2020-02-13 09:35:00,4127.0,4129.0,4122.0,4123.0,19429.0,1376432.0,
2020-02-13 09:40:00,4122.0,4123.0,4114.0,4118.0,36764.0,1378904.0,
2020-02-13 09:45:00,4119.0,4122.0,4116.0,4122.0,12780.0,1380849.0,
2020-02-13 09:50:00,4121.0,4124.0,4120.0,4121.0,9250.0,1382083.0,
2020-02-13 09:55:00,4121.0,4122.0,4117.0,4118.0,11261.0,1383834.0,
2020-02-13 10:00:00,4119.0,4122.0,4113.0,4113.0,15409.0,1386817.0,
2020-02-13 10:05:00,4113.0,4117.0,4112.0,4115.0,16737.0,1389361.0,
2020-02-13 10:10:00,4115.0,4119.0,4114.0,4118.0,8520.0,1390163.0,
2020-02-13 10:15:00,4119.0,4122.0,4116.0,4116.0,11696.0,1389552.0,
2020-02-13 10:35:00,4116.0,4119.0,4114.0,4116.0,10627.0,1390727.0,
2020-02-13 10:40:00,4116.0,4120.0,4116.0,4118.0,7049.0,1389895.0,
2020-02-13 10:45:00,4118.0,4122.0,4117.0,4121.0,10405.0,1390025.0,
2020-02-13 10:50:00,4120.0,4122.0,4119.0,4121.0,5463.0,1391294.0,
2020-02-13 10:55:00,4121.0,4121.0,4116.0,4117.0,8333.0,1392499.0,
2020-02-13 11:00:00,4117.0,4118.0,4113.0,4113.0,12512.0,1393417.0,
2020-02-13 11:05:00,4113.0,4115.0,4111.0,4115.0,15896.0,1397509.0,
2020-02-13 11:10:00,4115.0,4115.0,4107.0,4111.0,33766.0,1403326.0,
2020-02-13 11:15:00,4111.0,4111.0,4104.0,4105.0,38833.0,1412233.0,
2020-02-13 11:20:00,4105.0,4113.0,4104.0,4111.0,26308.0,1414025.0,
2020-02-13 11:25:00,4112.0,4114.0,4109.0,4110.0,13753.0,1413917.0,
2020-02-13 11:30:00,4110.0,4112.0,4104.0,4107.0,22601.0,1418759.0,
2020-02-13 13:35:00,4107.0,4107.0,4099.0,4103.0,48859.0,1424544.0,
2020-02-13 13:40:00,4102.0,4111.0,4100.0,4109.0,25027.0,1425917.0,
2020-02-13 13:45:00,4110.0,4111.0,4107.0,4110.0,15627.0,1429252.0,
2020-02-13 13:50:00,4111.0,4117.0,4110.0,4113.0,24273.0,1428447.0,
2020-02-13 13:55:00,4112.0,4115.0,4109.0,4113.0,14041.0,1430148.0,
2020-02-13 14:00:00,4112.0,4113.0,4105.0,4105.0,18661.0,1434324.0,
2020-02-13 14:05:00,4106.0,4113.0,4105.0,4112.0,17015.0,1437269.0,
2020-02-13 14:10:00,4111.0,4116.0,4111.0,4112.0,16370.0,1434595.0,
2020-02-13 14:15:00,4112.0,4114.0,4109.0,4109.0,9888.0,1433764.0,
2020-02-13 14:20:00,4109.0,4115.0,4109.0,4115.0,11913.0,1435395.0,
2020-02-13 14:25:00,4115.0,4115.0,4112.0,4114.0,10013.0,1434916.0,
2020-02-13 14:30:00,4114.0,4120.0,4111.0,4119.0,19024.0,1433753.0,
2020-02-13 14:35:00,4118.0,4122.0,4117.0,4122.0,30408.0,1431359.0,
2020-02-13 14:40:00,4122.0,4124.0,4114.0,4116.0,26047.0,1431294.0,
2020-02-13 14:45:00,4117.0,4117.0,4109.0,4111.0,23355.0,1433428.0,
2020-02-13 14:50:00,4112.0,4114.0,4108.0,4108.0,17957.0,1438474.0,
2020-02-13 14:55:00,4108.0,4110.0,4103.0,4103.0,33506.0,1441526.0,
2020-02-13 15:00:00,4103.0,4112.0,4099.0,4111.0,57389.0,1439345.0,
