,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
86712,MO2304-C-7300,20230310,21.4,23.4,15.0,15.2,254,446.0,50.296,15.8,24.2,MO
87145,MO2304-C-7300,20230313,15.2,16.2,11.6,15.2,369,514.0,52.09,15.2,15.8,MO
87578,MO2304-C-7300,20230314,14.2,15.0,9.0,11.8,376,489.0,44.136,11.8,15.2,MO
88011,MO2304-C-7300,20230315,15.0,15.8,8.0,9.4,198,527.0,23.412,9.4,11.8,MO
88446,MO2304-C-7300,20230316,8.0,9.2,6.2,7.2,466,550.0,35.546,7.0,9.4,MO
88881,MO2304-C-7300,20230317,8.8,10.8,6.8,7.2,709,644.0,64.602,7.2,7.0,MO
89248,MO2304-C-7300,20230320,7.6,9.2,5.8,6.8,1274,605.0,99.986,6.8,7.2,MO
89649,MO2304-C-7300,20230321,7.2,9.6,6.6,8.0,842,743.0,66.42,8.0,6.8,MO
90054,MO2304-C-7300,20230322,9.2,10.4,7.4,8.4,741,722.0,66.59,8.4,8.0,MO
90459,MO2304-C-7300,20230323,8.0,9.4,6.6,8.0,777,808.0,60.77,8.0,8.4,MO
90864,MO2304-C-7300,20230324,8.0,8.4,6.0,6.0,847,729.0,60.09,6.0,8.0,MO
91269,MO2304-C-7300,20230327,6.2,7.6,3.8,5.2,659,791.0,36.02,5.2,6.0,MO
91674,MO2304-C-7300,20230328,5.4,5.6,3.0,3.4,489,905.0,20.064,3.4,5.2,MO
92079,MO2304-C-7300,20230329,3.8,4.0,2.8,3.0,416,933.0,13.404,3.0,3.4,MO
92484,MO2304-C-7300,20230330,3.0,3.2,2.2,2.6,408,923.0,11.304,2.6,3.0,MO
92889,MO2304-C-7300,20230331,3.0,4.2,3.0,4.0,473,933.0,16.38,4.0,2.6,MO
93294,MO2304-C-7300,20230403,3.8,8.6,3.8,6.8,1036,1350.0,61.33,6.8,4.0,MO
93699,MO2304-C-7300,20230404,6.8,8.8,5.8,8.0,969,1184.0,70.082,8.0,6.8,MO
94108,MO2304-C-7300,20230406,6.2,8.0,5.6,6.8,1114,1118.0,75.594,6.8,8.0,MO
94517,MO2304-C-7300,20230407,7.6,11.8,7.6,9.4,1375,1311.0,126.838,9.4,6.8,MO
94926,MO2304-C-7300,20230410,9.8,10.6,3.4,3.6,945,1415.0,60.53,3.6,9.4,MO
95335,MO2304-C-7300,20230411,3.4,3.6,2.2,2.6,516,1444.0,15.008,2.6,3.6,MO
95744,MO2304-C-7300,20230412,3.0,3.6,2.4,2.8,405,1490.0,11.882,2.8,2.6,MO
96153,MO2304-C-7300,20230413,2.0,2.0,1.0,1.0,643,1451.0,10.794,1.0,2.8,MO
96562,MO2304-C-7300,20230414,1.6,2.0,1.2,1.6,672,1394.0,10.094,1.6,1.0,MO
96971,MO2304-C-7300,20230417,1.4,2.2,1.4,2.0,989,1779.0,19.144,2.0,1.6,MO
97384,MO2304-C-7300,20230418,1.8,2.0,1.0,1.0,355,1712.0,4.922,1.0,2.0,MO
97797,MO2304-C-7300,20230419,1.2,1.2,0.4,0.4,630,1246.0,4.454,0.4,1.0,MO
98210,MO2304-C-7300,20230420,0.4,0.4,0.2,0.2,439,938.0,1.084,0.2,0.4,MO
98623,MO2304-C-7300,20230421,0.2,0.2,0.2,0.2,80,0.0,0.16,0.0,0.2,MO
74372,MO2304-C-7400,20230130,61.0,61.0,61.0,61.0,1,1.0,0.61,55.4,41.0,MO
74789,MO2304-C-7400,20230131,61.0,61.0,61.0,61.0,0,1.0,0.0,57.0,55.4,MO
75208,MO2304-C-7400,20230201,50.0,55.8,49.0,55.8,17,15.0,8.748,67.0,57.0,MO
75633,MO2304-C-7400,20230202,74.6,74.6,74.6,74.6,1,15.0,0.746,74.6,67.0,MO
76066,MO2304-C-7400,20230203,70.6,70.6,55.2,55.2,6,17.0,3.834,67.2,74.6,MO
76501,MO2304-C-7400,20230206,63.6,63.6,59.4,60.2,4,15.0,2.428,60.4,67.2,MO
76938,MO2304-C-7400,20230207,52.8,55.8,52.6,52.6,28,23.0,15.46,55.4,60.4,MO
77375,MO2304-C-7400,20230208,45.0,45.0,43.6,43.6,15,28.0,7.094,43.6,55.4,MO
77812,MO2304-C-7400,20230209,46.4,73.0,46.4,73.0,45,48.0,22.948,76.2,43.6,MO
78249,MO2304-C-7400,20230210,76.4,76.6,53.8,58.2,16,55.0,10.048,58.2,76.2,MO
78686,MO2304-C-7400,20230213,56.6,70.0,56.6,67.6,6,60.0,3.952,68.8,58.2,MO
79125,MO2304-C-7400,20230214,73.4,74.0,65.4,68.6,8,59.0,5.548,69.8,68.8,MO
79566,MO2304-C-7400,20230215,61.6,64.4,61.4,64.4,12,61.0,7.542,64.4,69.8,MO
80007,MO2304-C-7400,20230216,63.6,71.4,45.6,47.0,51,50.0,30.084,47.0,64.4,MO
80448,MO2304-C-7400,20230217,53.2,54.4,31.8,31.8,53,49.0,26.612,31.8,47.0,MO
80829,MO2304-C-7400,20230220,27.6,32.6,25.0,29.4,15,58.0,4.266,41.2,31.8,MO
81246,MO2304-C-7400,20230221,49.6,55.8,42.0,42.0,32,59.0,14.976,45.2,41.2,MO
81665,MO2304-C-7400,20230222,45.0,48.8,40.8,47.0,23,63.0,10.246,47.0,45.2,MO
82084,MO2304-C-7400,20230223,46.0,46.0,33.2,39.4,35,76.0,13.76,39.4,47.0,MO
82503,MO2304-C-7400,20230224,41.0,41.0,32.6,35.8,12,78.0,4.176,34.4,39.4,MO
82922,MO2304-C-7400,20230227,28.6,29.2,22.2,25.8,97,127.0,25.37,25.8,34.4,MO
83341,MO2304-C-7400,20230228,30.8,31.6,22.8,31.2,80,168.0,22.85,32.2,25.8,MO
83760,MO2304-C-7400,20230301,29.2,40.0,29.0,36.4,93,178.0,31.6,37.6,32.2,MO
84179,MO2304-C-7400,20230302,40.2,40.2,32.6,32.6,61,208.0,21.832,33.2,37.6,MO
84600,MO2304-C-7400,20230303,35.0,38.0,24.0,28.0,105,269.0,28.674,29.2,33.2,MO
85021,MO2304-C-7400,20230306,28.0,34.2,23.0,27.0,81,301.0,22.752,28.4,29.2,MO
85442,MO2304-C-7400,20230307,25.2,25.2,15.4,16.0,231,322.0,50.428,16.0,28.4,MO
85863,MO2304-C-7400,20230308,15.0,17.6,14.0,16.4,119,343.0,19.102,16.0,16.0,MO
86288,MO2304-C-7400,20230309,17.0,17.0,12.2,14.2,116,361.0,17.472,15.4,16.0,MO
86713,MO2304-C-7400,20230310,13.0,14.4,9.4,9.8,254,385.0,30.63,9.8,15.4,MO
87146,MO2304-C-7400,20230313,10.0,10.0,6.8,9.0,305,413.0,24.92,9.0,9.8,MO
87579,MO2304-C-7400,20230314,8.8,9.2,5.6,7.4,256,402.0,18.076,7.4,9.0,MO
88012,MO2304-C-7400,20230315,8.6,9.6,4.4,5.6,192,391.0,13.346,5.6,7.4,MO
88447,MO2304-C-7400,20230316,5.0,5.6,3.6,4.0,290,471.0,13.678,4.0,5.6,MO
88882,MO2304-C-7400,20230317,5.6,6.6,4.0,4.2,368,526.0,19.804,4.2,4.0,MO
89249,MO2304-C-7400,20230320,4.6,5.6,3.4,4.0,511,514.0,23.076,4.0,4.2,MO
89650,MO2304-C-7400,20230321,4.6,5.6,3.8,4.6,484,478.0,21.676,4.6,4.0,MO
90055,MO2304-C-7400,20230322,5.2,5.8,4.4,4.8,353,490.0,17.768,4.8,4.6,MO
90460,MO2304-C-7400,20230323,4.2,5.2,3.8,4.6,197,490.0,8.606,4.6,4.8,MO
90865,MO2304-C-7400,20230324,4.4,4.6,3.4,3.4,170,483.0,6.662,3.4,4.6,MO
91270,MO2304-C-7400,20230327,3.4,4.2,2.2,2.8,256,459.0,7.818,2.8,3.4,MO
91675,MO2304-C-7400,20230328,2.4,2.4,1.8,1.8,123,479.0,2.716,1.8,2.8,MO
92080,MO2304-C-7400,20230329,2.2,2.2,1.6,1.8,53,475.0,0.994,1.8,1.8,MO
92485,MO2304-C-7400,20230330,1.6,1.8,1.6,1.6,223,393.0,3.714,1.6,1.8,MO
92890,MO2304-C-7400,20230331,1.8,2.2,1.8,2.2,224,369.0,4.446,2.2,1.6,MO
93295,MO2304-C-7400,20230403,2.4,4.2,2.2,3.2,604,443.0,17.306,3.2,2.2,MO
93700,MO2304-C-7400,20230404,3.8,4.4,3.0,4.0,412,529.0,15.036,4.0,3.2,MO
94109,MO2304-C-7400,20230406,3.0,3.8,3.0,3.4,285,544.0,9.748,3.4,4.0,MO
94518,MO2304-C-7400,20230407,4.0,5.2,3.8,4.4,464,630.0,20.016,4.4,3.4,MO
94927,MO2304-C-7400,20230410,4.4,5.0,1.6,1.6,522,658.0,15.822,1.6,4.4,MO
95336,MO2304-C-7400,20230411,1.4,1.6,1.2,1.2,135,690.0,1.978,1.2,1.6,MO
95745,MO2304-C-7400,20230412,1.6,1.6,1.4,1.4,246,697.0,3.572,1.4,1.2,MO
96154,MO2304-C-7400,20230413,0.8,1.0,0.4,0.6,193,572.0,1.528,0.6,1.4,MO
96563,MO2304-C-7400,20230414,0.8,1.0,0.8,0.8,209,498.0,1.662,0.8,0.6,MO
96972,MO2304-C-7400,20230417,0.8,1.0,0.8,1.0,138,474.0,1.214,1.0,0.8,MO
97385,MO2304-C-7400,20230418,0.6,0.8,0.4,0.4,96,448.0,0.582,0.4,1.0,MO
97798,MO2304-C-7400,20230419,0.4,0.6,0.2,0.2,194,377.0,0.578,0.4,0.4,MO
98211,MO2304-C-7400,20230420,0.2,0.2,0.2,0.2,194,286.0,0.45,0.2,0.4,MO
98624,MO2304-C-7400,20230421,0.2,0.2,0.2,0.2,47,0.0,0.094,0.0,0.2,MO
74373,MO2304-C-7500,20230130,55.4,55.4,45.6,45.6,5,3.0,2.256,45.6,30.0,MO
74790,MO2304-C-7500,20230131,43.6,48.8,41.4,45.0,53,43.0,24.164,45.0,45.6,MO
75209,MO2304-C-7500,20230201,35.8,50.8,35.6,50.8,60,49.0,25.206,50.8,45.0,MO
75634,MO2304-C-7500,20230202,58.0,65.6,58.0,58.4,25,35.0,15.472,58.4,50.8,MO
76067,MO2304-C-7500,20230203,55.6,58.0,47.8,47.8,9,38.0,4.702,53.4,58.4,MO
76502,MO2304-C-7500,20230206,53.0,53.0,41.0,47.4,35,39.0,16.844,47.2,53.4,MO
76939,MO2304-C-7500,20230207,43.4,43.4,43.0,43.0,4,39.0,1.728,42.2,47.2,MO
77376,MO2304-C-7500,20230208,33.0,34.8,32.4,32.4,14,45.0,4.992,32.4,42.2,MO
77813,MO2304-C-7500,20230209,36.4,56.6,35.6,55.6,33,45.0,15.262,56.8,32.4,MO
78250,MO2304-C-7500,20230210,51.8,52.2,41.0,44.0,8,47.0,3.742,44.0,56.8,MO
78687,MO2304-C-7500,20230213,42.0,53.8,42.0,52.8,57,50.0,28.242,51.0,44.0,MO
79126,MO2304-C-7500,20230214,52.4,52.4,49.0,51.6,15,52.0,7.63,50.6,51.0,MO
79567,MO2304-C-7500,20230215,52.2,52.2,44.0,47.4,48,58.0,22.134,47.4,50.6,MO
80008,MO2304-C-7500,20230216,52.8,52.8,29.4,34.4,11,57.0,4.498,34.4,47.4,MO
80449,MO2304-C-7500,20230217,36.0,36.0,22.0,22.0,7,56.0,2.06,22.0,34.4,MO
80830,MO2304-C-7500,20230220,19.6,28.4,17.8,28.2,34,72.0,7.294,29.0,22.0,MO
81247,MO2304-C-7500,20230221,34.2,41.0,28.2,29.8,38,77.0,12.602,32.2,29.0,MO
81666,MO2304-C-7500,20230222,29.8,33.0,28.4,33.0,42,92.0,12.914,33.0,32.2,MO
82085,MO2304-C-7500,20230223,31.8,31.8,23.2,27.0,21,90.0,6.088,27.4,33.0,MO
82504,MO2304-C-7500,20230224,25.4,25.4,21.2,23.0,29,98.0,7.022,23.0,27.4,MO
82923,MO2304-C-7500,20230227,21.8,21.8,16.0,18.0,64,137.0,11.472,18.0,23.0,MO
83342,MO2304-C-7500,20230228,21.0,21.4,15.4,21.4,39,140.0,7.38,21.4,18.0,MO
83761,MO2304-C-7500,20230301,21.6,27.6,19.4,26.2,61,145.0,14.48,26.4,21.4,MO
84180,MO2304-C-7500,20230302,26.0,27.4,20.6,21.0,154,192.0,36.242,22.6,26.4,MO
84601,MO2304-C-7500,20230303,24.0,25.8,16.2,19.6,63,203.0,12.874,19.6,22.6,MO
85022,MO2304-C-7500,20230306,18.0,22.4,15.8,19.6,180,278.0,33.988,19.6,19.6,MO
85443,MO2304-C-7500,20230307,18.8,18.8,10.0,10.0,225,300.0,35.322,10.2,19.6,MO
85864,MO2304-C-7500,20230308,10.0,11.2,8.8,10.6,250,318.0,25.436,10.6,10.2,MO
86289,MO2304-C-7500,20230309,12.0,12.0,7.8,9.4,201,336.0,19.706,9.4,10.6,MO
86714,MO2304-C-7500,20230310,7.8,9.0,6.0,6.2,123,356.0,9.79,6.2,9.4,MO
87147,MO2304-C-7500,20230313,5.8,6.0,4.4,6.0,131,375.0,7.146,6.0,6.2,MO
87580,MO2304-C-7500,20230314,5.6,5.8,3.8,5.0,161,336.0,7.512,5.0,6.0,MO
88013,MO2304-C-7500,20230315,6.2,6.2,2.8,3.4,96,353.0,4.21,3.4,5.0,MO
88448,MO2304-C-7500,20230316,3.0,3.6,2.6,2.8,128,278.0,3.968,2.8,3.4,MO
88883,MO2304-C-7500,20230317,3.4,4.0,2.6,2.8,265,360.0,9.07,2.8,2.8,MO
89250,MO2304-C-7500,20230320,3.0,3.6,2.4,2.6,221,373.0,6.526,2.6,2.8,MO
89651,MO2304-C-7500,20230321,3.2,3.4,2.4,3.0,203,339.0,5.542,3.0,2.6,MO
90056,MO2304-C-7500,20230322,3.6,3.8,2.6,2.8,163,354.0,4.968,2.8,3.0,MO
90461,MO2304-C-7500,20230323,2.4,3.2,2.2,2.8,115,334.0,3.108,2.8,2.8,MO
90866,MO2304-C-7500,20230324,2.8,3.0,2.0,2.2,85,343.0,2.106,2.2,2.8,MO
91271,MO2304-C-7500,20230327,2.4,2.4,1.4,1.8,146,345.0,2.786,1.8,2.2,MO
91676,MO2304-C-7500,20230328,1.6,1.6,1.2,1.4,147,275.0,2.328,1.4,1.8,MO
92081,MO2304-C-7500,20230329,1.4,1.4,1.2,1.2,90,243.0,1.108,1.2,1.4,MO
92486,MO2304-C-7500,20230330,1.2,1.2,1.0,1.0,42,247.0,0.486,1.0,1.2,MO
92891,MO2304-C-7500,20230331,1.2,1.4,1.2,1.4,73,236.0,0.932,1.4,1.0,MO
93296,MO2304-C-7500,20230403,1.4,2.4,1.4,2.0,191,254.0,3.342,2.0,1.4,MO
93701,MO2304-C-7500,20230404,2.2,2.6,1.8,2.4,275,280.0,5.894,2.4,2.0,MO
94110,MO2304-C-7500,20230406,1.8,2.0,1.6,1.8,83,276.0,1.552,1.8,2.4,MO
94519,MO2304-C-7500,20230407,2.4,2.6,2.0,2.2,289,319.0,6.398,2.2,1.8,MO
94928,MO2304-C-7500,20230410,2.4,2.4,1.0,1.0,264,395.0,4.53,1.0,2.2,MO
95337,MO2304-C-7500,20230411,1.0,1.0,0.8,0.8,33,398.0,0.302,0.8,1.0,MO
95746,MO2304-C-7500,20230412,1.0,1.0,0.8,0.8,60,394.0,0.548,0.8,0.8,MO
96155,MO2304-C-7500,20230413,0.6,0.6,0.4,0.4,214,299.0,1.294,0.4,0.8,MO
96564,MO2304-C-7500,20230414,0.6,0.6,0.4,0.6,34,287.0,0.184,0.6,0.4,MO
96973,MO2304-C-7500,20230417,0.4,0.6,0.4,0.6,71,258.0,0.392,0.6,0.6,MO
97386,MO2304-C-7500,20230418,0.4,0.4,0.4,0.4,19,251.0,0.08,0.4,0.6,MO
97799,MO2304-C-7500,20230419,0.2,0.4,0.2,0.4,50,219.0,0.124,0.2,0.4,MO
98212,MO2304-C-7500,20230420,0.4,0.4,0.2,0.4,13,212.0,0.034,0.2,0.2,MO
98625,MO2304-C-7500,20230421,0.2,0.2,0.2,0.2,27,0.0,0.054,0.0,0.2,MO
75635,MO2304-C-7600,20230202,45.6,54.2,45.6,50.0,62,58.0,31.342,47.4,42.8,MO
76068,MO2304-C-7600,20230203,44.6,44.6,39.2,39.2,4,58.0,1.754,41.4,47.4,MO
76503,MO2304-C-7600,20230206,40.0,40.0,34.0,34.0,16,64.0,6.41,36.8,41.4,MO
76940,MO2304-C-7600,20230207,35.0,37.2,25.4,28.0,94,114.0,27.21,31.6,36.8,MO
77377,MO2304-C-7600,20230208,32.0,32.0,24.4,24.4,58,126.0,16.434,24.4,31.6,MO
77814,MO2304-C-7600,20230209,28.0,44.0,28.0,44.0,122,177.0,43.164,44.0,24.4,MO
78251,MO2304-C-7600,20230210,44.8,45.4,28.0,32.6,101,162.0,39.68,33.8,44.0,MO
78688,MO2304-C-7600,20230213,40.0,41.2,37.6,38.6,53,181.0,20.812,37.8,33.8,MO
79127,MO2304-C-7600,20230214,38.8,39.0,35.8,38.0,12,183.0,4.59,38.0,37.8,MO
79568,MO2304-C-7600,20230215,33.8,35.0,30.0,33.6,48,185.0,16.5,34.4,38.0,MO
80009,MO2304-C-7600,20230216,35.6,35.6,24.4,25.2,28,177.0,9.082,25.2,34.4,MO
80450,MO2304-C-7600,20230217,27.8,29.4,15.2,15.2,37,168.0,9.282,15.2,25.2,MO
80831,MO2304-C-7600,20230220,13.2,20.8,13.2,20.2,14,169.0,2.196,20.2,15.2,MO
81248,MO2304-C-7600,20230221,25.0,30.8,20.0,20.0,73,204.0,19.562,22.4,20.2,MO
81667,MO2304-C-7600,20230222,21.0,23.0,19.6,23.0,25,195.0,5.348,23.0,22.4,MO
82086,MO2304-C-7600,20230223,22.0,22.0,16.8,19.4,14,195.0,2.748,19.4,23.0,MO
82505,MO2304-C-7600,20230224,19.8,19.8,15.2,16.4,34,215.0,5.714,16.4,19.4,MO
82924,MO2304-C-7600,20230227,14.2,15.0,10.8,11.2,79,225.0,10.102,12.4,16.4,MO
83343,MO2304-C-7600,20230228,11.8,13.4,10.6,13.4,14,226.0,1.74,14.8,12.4,MO
83762,MO2304-C-7600,20230301,14.2,18.0,14.2,17.8,48,236.0,7.574,17.8,14.8,MO
84181,MO2304-C-7600,20230302,17.6,17.6,13.8,14.2,99,253.0,16.022,15.2,17.8,MO
84602,MO2304-C-7600,20230303,16.6,17.8,11.8,12.8,63,271.0,8.97,12.8,15.2,MO
85023,MO2304-C-7600,20230306,11.4,15.0,10.6,13.4,158,292.0,21.826,12.8,12.8,MO
85444,MO2304-C-7600,20230307,12.4,12.4,6.8,6.8,129,288.0,13.378,6.8,12.8,MO
85865,MO2304-C-7600,20230308,6.8,7.4,5.6,6.6,110,265.0,7.3,6.6,6.8,MO
86290,MO2304-C-7600,20230309,7.4,7.4,5.6,6.2,64,260.0,4.268,6.2,6.6,MO
86715,MO2304-C-7600,20230310,4.4,5.8,4.2,4.2,132,245.0,6.586,4.2,6.2,MO
87148,MO2304-C-7600,20230313,3.8,4.2,3.2,4.2,56,231.0,2.108,4.2,4.2,MO
87581,MO2304-C-7600,20230314,4.2,4.2,2.8,3.4,14,227.0,0.488,3.2,4.2,MO
88014,MO2304-C-7600,20230315,4.0,4.0,2.2,2.2,70,257.0,1.858,2.2,3.2,MO
88449,MO2304-C-7600,20230316,2.2,2.4,2.0,2.0,42,266.0,0.938,2.0,2.2,MO
88884,MO2304-C-7600,20230317,2.8,2.8,2.2,2.2,155,213.0,3.806,2.2,2.0,MO
89251,MO2304-C-7600,20230320,2.2,2.6,2.0,2.0,191,235.0,4.482,2.0,2.2,MO
89652,MO2304-C-7600,20230321,2.4,2.4,1.8,2.0,157,226.0,3.306,2.0,2.0,MO
90057,MO2304-C-7600,20230322,2.4,2.6,2.0,2.0,28,226.0,0.624,2.0,2.0,MO
90462,MO2304-C-7600,20230323,2.2,2.2,1.8,2.0,73,226.0,1.37,2.0,2.0,MO
90867,MO2304-C-7600,20230324,2.0,2.0,1.6,1.6,19,226.0,0.352,1.6,2.0,MO
91272,MO2304-C-7600,20230327,1.8,1.8,1.2,1.2,70,214.0,0.99,1.2,1.6,MO
91677,MO2304-C-7600,20230328,1.0,1.0,1.0,1.0,36,205.0,0.39,1.0,1.2,MO
92082,MO2304-C-7600,20230329,1.0,1.0,1.0,1.0,16,203.0,0.16,1.0,1.0,MO
92487,MO2304-C-7600,20230330,0.8,0.8,0.8,0.8,8,203.0,0.064,0.8,1.0,MO
92892,MO2304-C-7600,20230331,1.0,1.0,1.0,1.0,25,202.0,0.234,1.0,0.8,MO
93297,MO2304-C-7600,20230403,1.0,1.6,1.0,1.4,177,229.0,2.156,1.4,1.0,MO
93702,MO2304-C-7600,20230404,1.4,1.6,1.2,1.6,111,208.0,1.574,1.6,1.4,MO
94111,MO2304-C-7600,20230406,1.2,1.2,1.2,1.2,20,204.0,0.276,1.2,1.6,MO
94520,MO2304-C-7600,20230407,1.4,1.4,1.2,1.2,90,176.0,1.142,1.2,1.2,MO
94929,MO2304-C-7600,20230410,1.2,1.2,0.8,0.8,153,190.0,1.58,0.8,1.2,MO
95338,MO2304-C-7600,20230411,0.6,0.6,0.4,0.4,24,170.0,0.148,0.6,0.8,MO
95747,MO2304-C-7600,20230412,0.8,0.8,0.4,0.6,5,171.0,0.03,0.6,0.6,MO
96156,MO2304-C-7600,20230413,0.4,0.4,0.4,0.4,14,159.0,0.06,0.4,0.6,MO
96565,MO2304-C-7600,20230414,0.6,0.6,0.4,0.4,14,165.0,0.058,0.4,0.4,MO
96974,MO2304-C-7600,20230417,0.2,0.6,0.2,0.4,65,155.0,0.186,0.4,0.4,MO
97387,MO2304-C-7600,20230418,0.2,0.2,0.2,0.2,19,145.0,0.042,0.2,0.4,MO
97800,MO2304-C-7600,20230419,0.2,0.4,0.2,0.2,18,139.0,0.04,0.2,0.2,MO
98213,MO2304-C-7600,20230420,0.2,0.2,0.2,0.2,25,131.0,0.05,0.2,0.2,MO
98626,MO2304-C-7600,20230421,0.2,0.2,0.2,0.2,64,0.0,0.128,0.0,0.2,MO
75636,MO2304-C-7700,20230202,32.4,38.8,32.4,38.4,8,6.0,2.976,38.4,34.4,MO
76069,MO2304-C-7700,20230203,36.2,36.2,30.4,33.2,58,38.0,19.716,33.2,38.4,MO
76504,MO2304-C-7700,20230206,26.6,29.2,23.6,29.2,4,38.0,1.126,29.2,33.2,MO
76941,MO2304-C-7700,20230207,23.8,25.0,18.6,24.8,66,76.0,13.284,24.8,29.2,MO
77378,MO2304-C-7700,20230208,25.4,25.6,18.6,19.6,24,96.0,5.266,19.6,24.8,MO
77815,MO2304-C-7700,20230209,19.6,33.0,16.6,33.0,75,63.0,19.6,33.2,19.6,MO
78252,MO2304-C-7700,20230210,36.6,37.0,20.6,26.2,104,96.0,27.57,26.2,33.2,MO
78689,MO2304-C-7700,20230213,23.4,31.4,23.2,29.4,71,84.0,20.058,29.4,26.2,MO
79128,MO2304-C-7700,20230214,30.0,30.0,25.6,26.2,30,99.0,8.022,27.8,29.4,MO
79569,MO2304-C-7700,20230215,28.0,28.0,22.0,25.0,34,82.0,8.662,25.6,27.8,MO
80010,MO2304-C-7700,20230216,25.0,27.4,17.2,19.8,72,106.0,14.578,19.8,25.6,MO
80451,MO2304-C-7700,20230217,21.8,23.0,11.0,11.4,88,107.0,15.368,11.2,19.8,MO
80832,MO2304-C-7700,20230220,10.4,15.4,8.8,14.4,117,131.0,12.798,14.4,11.2,MO
81249,MO2304-C-7700,20230221,17.2,22.8,15.8,15.8,64,141.0,11.868,16.2,14.4,MO
81668,MO2304-C-7700,20230222,15.4,16.6,13.6,15.2,42,154.0,6.472,15.2,16.2,MO
82087,MO2304-C-7700,20230223,15.0,15.6,12.0,13.8,42,160.0,6.172,13.8,15.2,MO
82506,MO2304-C-7700,20230224,14.0,14.0,10.8,11.4,71,160.0,8.53,11.4,13.8,MO
82925,MO2304-C-7700,20230227,10.8,10.8,8.2,8.8,91,181.0,8.882,8.8,11.4,MO
83344,MO2304-C-7700,20230228,9.8,10.4,8.0,10.4,78,193.0,6.888,10.4,8.8,MO
83763,MO2304-C-7700,20230301,10.0,13.0,10.0,12.4,70,187.0,7.878,12.6,10.4,MO
84182,MO2304-C-7700,20230302,12.6,12.6,9.4,10.6,50,197.0,5.248,10.6,12.6,MO
84603,MO2304-C-7700,20230303,10.8,12.0,7.8,9.0,90,229.0,8.578,9.0,10.6,MO
85024,MO2304-C-7700,20230306,8.6,10.8,7.4,8.6,100,242.0,8.698,9.0,9.0,MO
85445,MO2304-C-7700,20230307,7.8,7.8,5.0,5.0,156,313.0,10.43,4.8,9.0,MO
85866,MO2304-C-7700,20230308,5.0,5.2,4.0,4.6,110,338.0,5.222,4.6,4.8,MO
86291,MO2304-C-7700,20230309,5.0,5.0,4.0,4.4,42,356.0,1.864,4.2,4.6,MO
86716,MO2304-C-7700,20230310,3.6,4.2,2.6,3.0,79,386.0,2.886,3.0,4.2,MO
87149,MO2304-C-7700,20230313,2.8,3.4,2.6,3.0,61,415.0,1.874,3.0,3.0,MO
87582,MO2304-C-7700,20230314,2.8,3.0,2.4,3.0,162,367.0,4.466,2.4,3.0,MO
88015,MO2304-C-7700,20230315,3.0,3.0,2.0,2.0,61,390.0,1.4,2.0,2.4,MO
88450,MO2304-C-7700,20230316,2.0,2.2,1.6,1.6,78,395.0,1.594,1.6,2.0,MO
88885,MO2304-C-7700,20230317,1.6,2.4,1.4,1.8,167,357.0,3.194,1.8,1.6,MO
89252,MO2304-C-7700,20230320,1.8,2.2,1.6,1.6,151,374.0,2.806,1.6,1.8,MO
89653,MO2304-C-7700,20230321,1.8,1.8,1.6,1.6,68,350.0,1.114,1.6,1.6,MO
90058,MO2304-C-7700,20230322,2.0,2.0,1.6,1.6,52,353.0,0.888,1.6,1.6,MO
90463,MO2304-C-7700,20230323,1.4,1.6,1.4,1.6,54,353.0,0.81,1.6,1.6,MO
90868,MO2304-C-7700,20230324,1.6,1.6,1.2,1.4,29,355.0,0.428,1.4,1.6,MO
91273,MO2304-C-7700,20230327,1.6,1.6,1.0,1.2,131,319.0,1.514,1.2,1.4,MO
91678,MO2304-C-7700,20230328,1.0,1.2,0.8,0.8,43,311.0,0.44,0.8,1.2,MO
92083,MO2304-C-7700,20230329,1.2,1.2,0.8,1.0,51,307.0,0.438,1.0,0.8,MO
92488,MO2304-C-7700,20230330,0.8,1.0,0.8,0.8,48,292.0,0.402,0.8,1.0,MO
92893,MO2304-C-7700,20230331,1.0,1.0,0.8,0.8,17,282.0,0.142,0.8,0.8,MO
93298,MO2304-C-7700,20230403,1.0,1.2,0.8,1.2,124,240.0,1.238,1.2,0.8,MO
93703,MO2304-C-7700,20230404,1.0,1.2,1.0,1.2,99,223.0,1.064,1.2,1.2,MO
94112,MO2304-C-7700,20230406,1.0,1.0,1.0,1.0,2,222.0,0.022,1.0,1.2,MO
94521,MO2304-C-7700,20230407,1.0,1.2,1.0,1.0,34,212.0,0.346,1.0,1.0,MO
94930,MO2304-C-7700,20230410,0.8,0.8,0.6,0.6,75,181.0,0.64,0.6,1.0,MO
95339,MO2304-C-7700,20230411,0.4,0.6,0.4,0.6,4,179.0,0.02,0.6,0.6,MO
95748,MO2304-C-7700,20230412,0.4,0.6,0.4,0.6,4,179.0,0.022,0.6,0.6,MO
96157,MO2304-C-7700,20230413,0.4,0.4,0.4,0.4,77,145.0,0.368,0.4,0.6,MO
96566,MO2304-C-7700,20230414,0.4,0.4,0.4,0.4,22,140.0,0.088,0.4,0.4,MO
96975,MO2304-C-7700,20230417,0.2,0.4,0.2,0.4,57,122.0,0.148,0.2,0.4,MO
97388,MO2304-C-7700,20230418,0.4,0.4,0.4,0.4,2,122.0,0.006,0.2,0.2,MO
97801,MO2304-C-7700,20230419,0.2,0.2,0.2,0.2,79,94.0,0.158,0.2,0.2,MO
