datetime,open,high,low,close,volume,openinterest
2018-03-26 00:00:00,68.79999999999995,69.65000000000003,66.89999999999998,68.25000000000003,6860,0
2018-03-27 00:00:00,67.65,69.20000000000002,66.25,68.20000000000007,6557,0
2018-03-28 00:00:00,68.70000000000005,70.79999999999998,66.3000000000001,67.75000000000006,7033,0
2018-03-29 00:00:00,67.95000000000002,68.94999999999996,65.19999999999996,67.20000000000013,6734,0
2018-03-30 00:00:00,67.5500000000001,69.95000000000005,65.09999999999991,67.00000000000003,6944,0
2018-04-02 00:00:00,65.64999999999998,69.39999999999998,64.60000000000008,67.40000000000009,6175,0
2018-04-03 00:00:00,67.19999999999999,70.50000000000011,63.14999999999998,66.4,8283,0
2018-04-04 00:00:00,66.50000000000006,68.44999999999999,65.69999999999993,67.04999999999998,5832,0
2018-04-09 00:00:00,66.89999999999998,70.50000000000011,65.84999999999994,68.40000000000003,6661,0
2018-04-10 00:00:00,68.05000000000007,70.09999999999991,64.69999999999999,67.24999999999994,6652,0
2018-04-11 00:00:00,66.4,70.75000000000003,63.600000000000136,68.04999999999993,8685,0
2018-04-12 00:00:00,67.79999999999987,70.60000000000002,65.0500000000001,68.65000000000009,7155,0
2018-04-13 00:00:00,67.75000000000006,70.29999999999987,65.69999999999993,68.14999999999998,8319,0
2018-04-16 00:00:00,67.75000000000006,73.29999999999998,64.69999999999999,70.0500000000001,11605,0
2018-04-17 00:00:00,70.35000000000011,71.4500000000001,67.00000000000003,69.00000000000006,11339,0
2018-04-18 00:00:00,69.7999999999999,78.9500000000001,67.04999999999998,73.04999999999993,20303,0
2018-04-19 00:00:00,72.15000000000003,73.85000000000005,68.19999999999993,71.80000000000007,10705,0
2018-04-20 00:00:00,71.1,73.6,69.14999999999992,71.25,6958,0
2018-04-23 00:00:00,71.55000000000001,72.54999999999995,67.84999999999997,70.15,7436,0
2018-04-24 00:00:00,70.0,72.00000000000003,68.19999999999993,70.0,7015,0
2018-04-25 00:00:00,69.80000000000004,71.20000000000005,65.69999999999993,67.35,8952,0
2018-04-26 00:00:00,66.70000000000002,69.60000000000008,64.90000000000009,67.65,9203,0
2018-04-27 00:00:00,67.39999999999995,70.90000000000003,65.30000000000001,68.10000000000002,10951,0
2018-05-02 00:00:00,69.20000000000002,71.14999999999995,65.64999999999998,68.25000000000003,8628,0
2018-05-03 00:00:00,68.55000000000004,71.00000000000009,66.00000000000009,67.60000000000005,8097,0
2018-05-04 00:00:00,68.25000000000003,69.7999999999999,65.94999999999999,67.95000000000002,7274,0
2018-05-07 00:00:00,68.15000000000012,69.69999999999999,63.799999999999955,65.30000000000001,8778,0
2018-05-08 00:00:00,64.49999999999989,67.89999999999992,59.15000000000006,62.650000000000006,15024,0
2018-05-09 00:00:00,62.14999999999989,64.60000000000008,61.05000000000004,62.150000000000034,9631,0
2018-05-10 00:00:00,62.39999999999995,65.15,60.150000000000006,62.95000000000002,7236,0
2018-05-11 00:00:00,63.49999999999994,65.39999999999992,61.14999999999995,63.249999999999886,8008,0
2018-05-14 00:00:00,63.49999999999994,64.95000000000005,61.44999999999996,63.35000000000008,6207,0
2018-05-15 00:00:00,62.749999999999915,66.05000000000004,59.9499999999999,63.599999999999994,8226,0
2018-05-16 00:00:00,62.85000000000011,66.3000000000001,60.49999999999997,64.30000000000007,7041,0
2018-05-17 00:00:00,64.65000000000003,68.20000000000007,60.94999999999999,64.65000000000003,6655,0
2018-05-18 00:00:00,64.95000000000005,69.49999999999989,63.64999999999995,67.84999999999997,4132,0
2018-05-21 00:00:00,66.55000000000001,70.60000000000002,64.95000000000005,68.55000000000004,7655,0
2018-05-22 00:00:00,68.9500000000001,72.35000000000014,66.89999999999998,70.45000000000002,6628,0
2018-05-23 00:00:00,70.34999999999997,71.35000000000005,68.35000000000008,69.85,6199,0
2018-05-24 00:00:00,70.39999999999992,72.30000000000004,68.25000000000003,69.60000000000008,4944,0
2018-05-25 00:00:00,69.89999999999995,75.64999999999998,65.84999999999994,72.04999999999998,6900,0
2018-05-28 00:00:00,72.00000000000003,73.55000000000004,69.60000000000008,71.25,4841,0
2018-05-29 00:00:00,71.55000000000001,75.25000000000006,69.00000000000006,72.40000000000009,6136,0
2018-05-30 00:00:00,74.35000000000002,75.39999999999992,70.69999999999993,73.00000000000011,6123,0
2018-05-31 00:00:00,72.5500000000001,74.75000000000009,68.70000000000005,70.64999999999998,5973,0
2018-06-01 00:00:00,70.69999999999993,73.14999999999998,69.74999999999994,71.14999999999995,5173,0
2018-06-04 00:00:00,70.49999999999997,72.90000000000006,67.74999999999991,70.60000000000002,6948,0
2018-06-05 00:00:00,70.45000000000002,72.35,68.44999999999999,70.19999999999996,4754,0
2018-06-06 00:00:00,70.15,72.75000000000006,68.44999999999999,70.69999999999993,6111,0
2018-06-07 00:00:00,70.0,71.70000000000002,68.49999999999994,70.44999999999987,5259,0
2018-06-08 00:00:00,70.45000000000002,73.39999999999989,69.15000000000006,71.64999999999992,7430,0
2018-06-11 00:00:00,71.4500000000001,72.90000000000006,69.85,71.55000000000001,4009,0
2018-06-12 00:00:00,71.65000000000006,73.05000000000007,68.20000000000007,69.69999999999999,5498,0
2018-06-13 00:00:00,70.25000000000006,72.60000000000005,68.35000000000008,70.89999999999989,6544,0
2018-06-14 00:00:00,70.75000000000003,75.15,68.14999999999998,72.35000000000014,6777,0
2018-06-15 00:00:00,73.55000000000004,74.85,71.74999999999997,73.10000000000002,4304,0
2018-06-19 00:00:00,73.50000000000009,77.99999999999997,70.15,74.50000000000003,6528,0
2018-06-20 00:00:00,74.50000000000003,77.30000000000004,69.69999999999999,72.60000000000005,5844,0
2018-06-21 00:00:00,73.44999999999999,77.00000000000003,70.04999999999995,73.94999999999996,4766,0
2018-06-22 00:00:00,74.40000000000012,77.5500000000001,70.55000000000007,74.35000000000002,7780,0
2018-06-25 00:00:00,74.20000000000002,76.15000000000009,70.65000000000012,72.39999999999995,6629,0
2018-06-26 00:00:00,72.75000000000006,74.54999999999998,70.74999999999989,72.69999999999996,4208,0
2018-06-27 00:00:00,71.89999999999998,76.50000000000006,69.90000000000009,73.75,6095,0
2018-06-28 00:00:00,74.05000000000001,76.39999999999986,72.65,74.39999999999998,5118,0
2018-06-29 00:00:00,75.45000000000002,78.40000000000003,73.04999999999993,74.85,6607,0
2018-07-02 00:00:00,75.69999999999993,78.34999999999994,72.69999999999996,75.34999999999997,4798,0
2018-07-03 00:00:00,75.90000000000003,78.55000000000004,71.85000000000002,74.85,6114,0
2018-07-04 00:00:00,74.50000000000003,76.4,72.90000000000006,74.54999999999998,6264,0
2018-07-05 00:00:00,75.04999999999995,77.10000000000008,73.35000000000008,74.74999999999994,5902,0
2018-07-06 00:00:00,74.80000000000004,77.80000000000001,70.79999999999998,74.15000000000006,7387,0
2018-07-09 00:00:00,74.24999999999997,75.64999999999998,72.04999999999998,73.65000000000009,4420,0
2018-07-10 00:00:00,73.70000000000005,76.05000000000004,71.95000000000007,74.15000000000006,5238,0
2018-07-11 00:00:00,74.95000000000005,77.35,72.45000000000005,75.10000000000005,6287,0
2018-07-12 00:00:00,74.80000000000004,76.25,72.89999999999992,75.0,3670,0
2018-07-13 00:00:00,74.69999999999999,78.19999999999993,72.4499999999999,75.30000000000001,4755,0
2018-07-16 00:00:00,76.74999999999997,78.25000000000003,74.09999999999997,76.0499999999999,5272,0
2018-07-17 00:00:00,75.19999999999996,77.45000000000005,74.44999999999993,75.79999999999998,4422,0
2018-07-18 00:00:00,76.25,77.85000000000011,74.20000000000002,75.89999999999989,4437,0
2018-07-19 00:00:00,75.19999999999996,80.75000000000003,70.55000000000007,76.85000000000002,7715,0
2018-07-20 00:00:00,77.35,84.49999999999989,66.05000000000004,74.20000000000002,11442,0
2018-07-23 00:00:00,75.60000000000002,77.09999999999994,72.04999999999998,73.9,7685,0
2018-07-24 00:00:00,71.50000000000006,73.8000000000001,70.45000000000002,71.95000000000007,6669,0
2018-07-25 00:00:00,71.44999999999996,74.00000000000006,70.30000000000001,72.5500000000001,4420,0
2018-07-26 00:00:00,72.15000000000003,75.64999999999998,69.30000000000007,72.60000000000005,6716,0
2018-07-27 00:00:00,72.95000000000002,73.55000000000004,70.49999999999997,71.85000000000002,4734,0
2018-07-30 00:00:00,71.94999999999993,73.40000000000003,70.0,71.29999999999995,5538,0
2018-07-31 00:00:00,72.20000000000013,76.20000000000005,70.94999999999999,73.9,7865,0
2018-08-01 00:00:00,73.55000000000004,77.15000000000003,70.75000000000003,74.69999999999999,8785,0
2018-08-02 00:00:00,74.59999999999994,77.5,71.14999999999995,74.24999999999997,8329,0
2018-08-03 00:00:00,73.9500000000001,77.69999999999996,71.50000000000006,75.0,7127,0
2018-08-06 00:00:00,75.30000000000001,76.89999999999998,73.05000000000007,75.15,6150,0
2018-08-07 00:00:00,74.69999999999999,77.35,71.94999999999993,73.79999999999995,7402,0
2018-08-08 00:00:00,73.35000000000008,77.7000000000001,70.75000000000003,73.9,6305,0
2018-08-09 00:00:00,73.9,76.50000000000006,69.39999999999998,72.39999999999995,7273,0
2018-08-10 00:00:00,72.7000000000001,75.84999999999994,69.85,74.00000000000006,7544,0
2018-08-13 00:00:00,73.75,78.05000000000007,68.44999999999999,73.04999999999993,6939,0
2018-08-14 00:00:00,72.74999999999991,76.50000000000006,70.30000000000001,73.65000000000009,6497,0
2018-08-15 00:00:00,73.8000000000001,76.74999999999997,69.55000000000013,72.39999999999995,5109,0
2018-08-16 00:00:00,69.49999999999989,78.29999999999998,64.24999999999997,70.24999999999991,6265,0
2018-08-17 00:00:00,69.35000000000002,74.00000000000006,63.65000000000009,68.64999999999995,10225,0
2018-08-20 00:00:00,68.34999999999994,72.10000000000008,65.39999999999992,70.10000000000005,6431,0
2018-08-21 00:00:00,69.9499999999999,73.29999999999998,66.80000000000007,70.45000000000002,8242,0
2018-08-22 00:00:00,71.00000000000009,73.70000000000005,69.24999999999997,71.29999999999995,7437,0
2018-08-23 00:00:00,71.44999999999996,73.64999999999995,68.9,70.79999999999998,5767,0
2018-08-24 00:00:00,71.14999999999995,73.84999999999991,66.85000000000002,69.9499999999999,7444,0
2018-08-27 00:00:00,69.64999999999989,72.25000000000009,67.35,70.10000000000005,5700,0
2018-08-28 00:00:00,69.85,73.70000000000005,66.55000000000001,70.30000000000001,7880,0
2018-08-29 00:00:00,69.95000000000005,71.89999999999998,68.75,70.45000000000002,4364,0
2018-08-30 00:00:00,70.74999999999989,73.34999999999994,68.44999999999999,71.35000000000005,5315,0
2018-08-31 00:00:00,71.1,72.90000000000006,69.35000000000002,71.15000000000009,5050,0
2018-09-03 00:00:00,70.74999999999989,73.14999999999998,68.49999999999994,70.75000000000003,4382,0
2018-09-04 00:00:00,70.85000000000008,72.89999999999992,68.29999999999998,70.64999999999998,4911,0
2018-09-05 00:00:00,70.64999999999998,72.35,68.75,70.15,4809,0
2018-09-06 00:00:00,70.15,72.10000000000008,68.6,70.45000000000002,3976,0
2018-09-07 00:00:00,70.30000000000001,72.40000000000009,67.84999999999997,70.34999999999997,4755,0
2018-09-10 00:00:00,70.60000000000002,72.74999999999991,67.24999999999994,69.69999999999999,5486,0
2018-09-11 00:00:00,69.15000000000006,72.39999999999995,64.25000000000011,68.19999999999993,8867,0
2018-09-12 00:00:00,68.40000000000003,70.79999999999998,66.85000000000002,69.09999999999997,8531,0
2018-09-13 00:00:00,69.20000000000002,71.44999999999996,66.20000000000005,68.8000000000001,5832,0
2018-09-14 00:00:00,68.6,71.14999999999995,67.00000000000003,69.15000000000006,5816,0
2018-09-17 00:00:00,68.44999999999999,70.30000000000001,67.69999999999996,68.84999999999991,4294,0
2018-09-18 00:00:00,68.9,70.94999999999999,65.90000000000003,68.20000000000007,4883,0
2018-09-19 00:00:00,67.90000000000006,70.0500000000001,66.25,68.14999999999998,5731,0
2018-09-20 00:00:00,67.54999999999995,69.60000000000008,64.95000000000005,67.04999999999998,4667,0
2018-09-21 00:00:00,67.20000000000013,70.19999999999996,64.50000000000003,67.75000000000006,5687,0
2018-09-25 00:00:00,67.5,69.05000000000001,66.70000000000002,67.84999999999997,1987,0
2018-09-26 00:00:00,68.05000000000007,70.99999999999994,65.15,68.5499999999999,4271,0
2018-09-27 00:00:00,68.94999999999996,71.70000000000002,66.74999999999997,69.89999999999995,4703,0
2018-09-28 00:00:00,69.20000000000002,71.74999999999997,68.35000000000008,70.24999999999991,3346,0
2018-10-08 00:00:00,70.54999999999993,72.19999999999999,67.19999999999999,69.39999999999998,4651,0
2018-10-09 00:00:00,69.30000000000007,71.70000000000002,66.94999999999993,69.59999999999994,7702,0
2018-10-10 00:00:00,69.24999999999997,71.05000000000004,68.20000000000007,69.55000000000013,4891,0
2018-10-11 00:00:00,69.39999999999998,73.14999999999998,67.30000000000004,71.05000000000004,7494,0
2018-10-12 00:00:00,70.64999999999998,72.24999999999994,68.9500000000001,70.70000000000007,4318,0
2018-10-15 00:00:00,70.69999999999993,72.24999999999994,68.6,69.95000000000005,3895,0
2018-10-16 00:00:00,70.04999999999995,73.70000000000005,68.10000000000002,71.65000000000006,7471,0
2018-10-17 00:00:00,71.44999999999996,73.44999999999999,69.39999999999998,71.55000000000001,6416,0
2018-10-18 00:00:00,71.70000000000002,74.50000000000003,70.60000000000002,73.64999999999995,6579,0
2018-10-19 00:00:00,73.99999999999991,75.54999999999993,69.80000000000004,72.39999999999995,5986,0
2018-10-22 00:00:00,72.20000000000013,72.80000000000001,70.04999999999995,71.75000000000011,4400,0
2018-10-23 00:00:00,71.3000000000001,74.44999999999993,69.24999999999997,72.45000000000005,5678,0
2018-10-24 00:00:00,71.95000000000007,74.69999999999999,70.55000000000007,73.14999999999998,3639,0
2018-10-25 00:00:00,73.75,75.59999999999988,71.85000000000002,73.44999999999999,4081,0
2018-10-26 00:00:00,72.90000000000006,75.0500000000001,72.04999999999998,73.6,3038,0
2018-10-29 00:00:00,73.65000000000009,76.79999999999993,71.35000000000005,74.05000000000001,6391,0
2018-10-30 00:00:00,74.44999999999993,76.1,71.85000000000002,74.00000000000006,5532,0
2018-10-31 00:00:00,73.9,76.80000000000007,71.35000000000005,74.45000000000007,5028,0
2018-11-01 00:00:00,74.64999999999989,77.39999999999995,72.24999999999994,75.60000000000002,5235,0
2018-11-02 00:00:00,74.19999999999987,76.80000000000007,71.35000000000005,73.70000000000005,6875,0
2018-11-05 00:00:00,73.44999999999999,75.64999999999998,72.00000000000003,73.85000000000005,4457,0
2018-11-06 00:00:00,73.64999999999995,77.2999999999999,71.50000000000006,74.35000000000002,5909,0
2018-11-07 00:00:00,74.80000000000004,77.15000000000003,72.5,75.19999999999996,5927,0
2018-11-08 00:00:00,74.69999999999999,77.45000000000005,72.65,75.25000000000006,5138,0
2018-11-09 00:00:00,74.95000000000005,77.00000000000003,73.44999999999999,74.89999999999995,4695,0
2018-11-12 00:00:00,75.40000000000006,76.20000000000005,73.10000000000002,75.10000000000005,4839,0
2018-11-13 00:00:00,74.89999999999995,77.24999999999994,73.50000000000009,75.75000000000003,5091,0
2018-11-14 00:00:00,76.94999999999993,78.9,75.45000000000002,78.20000000000007,6140,0
2018-11-15 00:00:00,77.90000000000006,79.59999999999994,76.35000000000005,78.29999999999998,4965,0
2018-11-16 00:00:00,78.10000000000002,83.40000000000003,75.34999999999997,80.69999999999993,4541,0
2018-11-19 00:00:00,81.64999999999992,83.9,76.64999999999992,79.50000000000003,5192,0
2018-11-20 00:00:00,78.99999999999991,81.65000000000006,77.25000000000009,78.64999999999995,2582,0
2018-11-21 00:00:00,79.20000000000002,82.24999999999994,76.4500000000001,80.04999999999995,6476,0
2018-11-22 00:00:00,78.9,82.15000000000003,76.4,79.09999999999997,3599,0
2018-11-23 00:00:00,79.85,81.1,76.69999999999987,79.24999999999997,4943,0
2018-11-26 00:00:00,79.09999999999997,82.24999999999994,74.89999999999995,78.14999999999998,6102,0
2018-11-27 00:00:00,77.60000000000005,81.05000000000004,75.59999999999988,78.6999999999999,4492,0
2018-11-28 00:00:00,78.10000000000002,80.35000000000011,77.2999999999999,79.05000000000001,2858,0
2018-11-29 00:00:00,79.90000000000009,81.20000000000005,77.99999999999997,79.69999999999999,5103,0
2018-11-30 00:00:00,79.9499999999999,81.74999999999997,76.79999999999993,78.9500000000001,4583,0
2018-12-03 00:00:00,78.09999999999988,82.35,75.64999999999998,79.54999999999998,6769,0
2018-12-04 00:00:00,80.59999999999988,82.99999999999997,78.25000000000003,80.90000000000003,7404,0
2018-12-05 00:00:00,81.95000000000007,84.75000000000009,78.10000000000002,80.90000000000003,5640,0
2018-12-06 00:00:00,82.15000000000003,83.14999999999998,79.10000000000011,81.35000000000005,7271,0
2018-12-07 00:00:00,80.0500000000001,83.09999999999988,78.20000000000007,80.94999999999999,5053,0
2018-12-10 00:00:00,81.50000000000006,83.04999999999993,80.0500000000001,81.29999999999995,4625,0
2018-12-11 00:00:00,81.0499999999999,83.10000000000002,80.15,81.15000000000009,4179,0
2018-12-12 00:00:00,81.44999999999996,83.5499999999999,79.09999999999997,81.05000000000004,4671,0
2018-12-13 00:00:00,80.34999999999997,83.5499999999999,75.25000000000006,77.95000000000002,7580,0
2018-12-14 00:00:00,78.05000000000007,80.75000000000003,75.75000000000003,77.40000000000009,6364,0
2018-12-17 00:00:00,77.30000000000004,81.64999999999992,74.00000000000006,76.90000000000012,5814,0
2018-12-18 00:00:00,76.85000000000002,79.69999999999999,75.34999999999997,77.80000000000001,7303,0
2018-12-19 00:00:00,78.29999999999998,80.99999999999994,75.70000000000007,78.65000000000009,7340,0
2018-12-20 00:00:00,80.2000000000001,82.75000000000006,77.09999999999994,80.24999999999991,6931,0
2018-12-21 00:00:00,79.89999999999995,82.45000000000005,77.75000000000006,79.75000000000009,5030,0
2018-12-24 00:00:00,78.25000000000003,81.55000000000001,76.95000000000007,79.09999999999997,3738,0
2018-12-25 00:00:00,79.69999999999999,81.89999999999998,78.6,80.15,4682,0
2018-12-26 00:00:00,79.89999999999995,83.65000000000009,77.5,81.35000000000005,5946,0
2018-12-27 00:00:00,79.69999999999999,83.5499999999999,78.20000000000007,81.65000000000006,5454,0
2018-12-28 00:00:00,81.70000000000002,86.15000000000009,79.09999999999997,83.34999999999994,5488,0
